"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"Adani Total Gas","ATGL.NS",3.1944,7.1433216628,"India",111260000,7861292904.3224,148.818,544445590
"Power Mech Projects","POWERMECH.NS",2.99538,60.9434657,"India",58958000,963400129.44588,44.2075,522074984
"Srisawad Corporation","SAWAD.BK",2.45903,0.9778842248,"Thailand",186919000,1477058168.4778,13.2216,504496699
"Olectra Greentech","OLECTRA.NS",2.42825,15.035451896,"India",13491200,1234122927.2354,198.684,150321979
"Affiliated Managers Group","AMG",2.26912,134.3183088,"United States",1196100000,4004566046.3718,5.7104,2.028e+09
"Dixon Technologies","DIXON.NS",2.18424,125.36375488,"India",80857500,7502703129.4008,289.906,2520972679
"Skipper Limited","SKIPPER.NS",2.08606,4.2746413176,"India",17800600,468491759.76168,95.4494,458444152
"Encore Wire","WIRE",2.07011,220.8464864,"United States",379893000,3488756041.8099,11.1092,2539890000
"Cencosud","CENCOSUD.SN",1.83033,1.5206892896,"Chile",567264000,4266767241.247,14.7803,16305210708
"NVIDIA","NVDA",1.81294,92.082866,"United States",NA,NA,NA,NA
"Aluar Aluminio Argentino","ALUA.BA",1.79973,0.7037767344,"Argentina",265119000,1970575313.496,154.914,1329045221
"Colbún","COLBUN.SN",1.72601,0.09851533232,"Chile",485768000,1727585611.9245,4.84058,1710569000
"Oakley Capital Investments","OCI.L",1.29468,5.1038976248,"Bermuda",60499700,900419840.27736,0,64068215
"Mitsui Fudosan Logistics Park","3471.T",1.00225,2270.5569844,"Japan",59278400,1380497906.652,23.5052,150746110
"Minera Valparaíso","MINERA.SN",0.912728,10.384524252,"Chile",678009000,1298061424.5356,3.80541,1875155000
"Cooper Companies","COO",0.683185,83.7660726,"United States",633700000,16682515019.039,19.7076,3804100000
"Empresas CMPC","CMPC.SN",0.476804,1.2349923876,"Chile",917352000,3087488485.7354,4.61019,7794993000
"AntarChile","ANTARCHILE.SN",0.368468,5.652524064,"Chile",951994000,2566295991.9237,7.55464,28976115000
"Enel Américas","ENELAM.SN",0.267463,0.073765423796,"Chile",1466210000,7913553965.3556,3482.58,12208921000
"Empresas Copec","COPEC.SN",0.222475,4.9983661648,"Chile",948437000,6497123286.9093,9.07976,28976115000
"LATAM Airlines","LTM",0.000117019,20.0928852,"Chile",1492890000,6073316169.216,19916.9,12486502000
"Amazon","AMZN",0,143.477068,"United States",NA,NA,NA,NA
"Berkshire Hathaway","BRK-B",0,347.03544396,"United States",NA,NA,NA,NA
"Tesla","TSLA",0,200.0145,"United States",NA,NA,NA,NA
"ICBC","1398.HK",0,0.45355592804,"China",57904600000,212509004929.56,4.21332,112933681186
"Toyota","TM",0,136.21025548,"Japan",NA,NA,NA,NA
"Boeing","BA",0,116.3665312,"United States",-3.002e+09,71707730334.515,-33.2596,7.3557e+10
"AMD","AMD",0,124.9385812,"United States",NA,NA,NA,NA
"Adobe","ADBE",0,392.0512788,"United States",NA,NA,NA,NA
"Netflix","NFLX",0,539.4752996,"United States",NA,NA,NA,NA
"PayPal","PYPL",0,59.7071856,"United States",5.642e+09,61040448724.664,23.1098,3.1028e+10
"CM Bank","3968.HK",0,3.7682274624,"China",24422300000,97753468603.551,6.16464,45889560009
"The Container Store","TCS",0,0.684544864,"United States",-108035000,2353958.07816,-0.200089,822528000
"Charter Communications","CHTR",0,246.6540716,"United States",1.2285e+10,35207645842.801,10.4894,5.4659e+10
"AAR","AIR",0,49.1426102,"United States",90700000,1764598122.9466,33.513,2430900000
"Akamai","AKAM",0,77.053205,"United States",756634000,11675563649.761,34.1987,3927051000
"Alaska Airlines","ALK",0,33.9148396,"United States",6.56e+08,4278662150.0416,35.7143,1.0806e+10
"American Airlines","AAL",0,8.677733852,"United States",1.996e+09,5698702399.8771,4.68421,5.3448e+10
"Ansys","ANSS",0,246.4102444,"United States",584807000,21532955074.068,58.4802,2324646000
"Arista Networks","ANET",0,290.2381836,"United States",2832100000,91179194704.2,61.7305,6311667000
"Autodesk","ADSK",0,209.0208672,"United States",1.156e+09,45045877520.794,66.8059,5.533e+09
"AutoZone","AZO",0,2436.9919072,"United States",3307370000,41248458870.948,22.2373,17975506000
"Biogen","BIIB",0,147.2068622,"United States",1313900000,21442446417.428,10.5455,9.672e+09
"Boston Scientific","BSX",0,63.4560288,"United States",2.143e+09,93447254251.93,101.646,1.5228e+10
"Cadence Design Systems","CDNS",0,207.72705912,"United States",1327410000,56879928070.308,77.2197,4161501000
"Capri Holdings","CPRI",0,29.9907456,"United Kingdom",-3.42e+08,3532580177.3056,11.245,5.008e+09
"CarMax","KMX",0,58.9337962,"United States",1345040000,9154304574.5869,26.9408,25962374000
"Centene","CNC",0,56.8269768,"United States",4.499e+09,29892696635.965,16.6846,1.57745e+11
"Chipotle Mexican Grill","CMG",0,43.8736568,"United States",1850150000,60084096806.748,1.21689,10663233000
"Copart","CPRT",0,39.6828768,"United States",1603100000,38186753881.047,40.2008,4165415000
"Coty","COTY",0,7.2614788,"United States",204500000,6301837653.1558,16.3966,6.118e+09
"DaVita","DVA",0,124.1080448,"United States",1410500000,10412665153.782,31.6047,12524356000
"Dollar Tree","DLTR",0,55.0287512,"United States",-965800000,11830741521.818,13.2704,30966300000
"DXC Technology","DXC",0,15.7878112,"United States",4.03e+08,2854641274.8698,-8.42276,1.3457e+10
"Edwards Lifesciences","EW",0,50.5865244,"United States",1549800000,30473322152.264,28.3319,5999100000
"F5 Networks","FFIV",0,166.9987732,"United States",647962000,9733423433.8509,33.1818,2776420000
"Fiserv","FI",0,135.7012662,"United States",4.364e+09,78126610505.4,36.9986,1.978e+10
"Fortinet","FTNT",0,59.327043756,"United States",1.578e+09,45379732745.257,52.6871,5537300000
"Hanesbrands","HBI",0,5.581357,"United States",114494000,1962879377.2954,-6.5,4959727000
"Henry Schein","HSIC",0,55.62308,"United States",4.52e+08,7047889586.3808,21.2145,1.2487e+10
"Hologic","HOLX",0,61.2920624,"United States",907400000,14236429625.18,41.4462,3987600000
"IDEXX Laboratories","IDXX",0,389.8111164,"United States",1096020000,32083755163.812,51.6428,3784801000
"Illumina","ILMN",0,99.4129212,"United States",-2.959e+09,15836479109.12,-4.88989,4.429e+09
"IPG Photonics","IPGP",0,56.689824,"United States",168587000,2507169959.3114,40.9235,1109948000
"IQVIA","IQV",0,178.5386574,"United States",2.189e+09,32547596424.151,38.8083,1.5155e+10
"Keysight","KEYS",0,120.180141,"United States",9.74e+08,20856424712.602,25.0315,5.003e+09
"Mettler-Toledo","MTD",0,1129.9714408,"United States",1025550000,23977089850.327,36.8808,3750153000
"MGM Resorts","MGM",0,29.98007816,"United States",1159060000,9107048132.3622,37.7333,17059591000
"Mohawk Industries","MHK",0,121.0068676,"United States",-259102000,7637602639.9539,-18.5526,10859164000
"Norwegian Cruise Line","NCLH",0,15.505809804,"United States",1204430000,6817765084.8973,-41.0784,9086200000
"NVR","NVR",0,7370.0581,"United States",2055060000,22682017087.406,19.2805,9966125000
"O'Reilly Automotive","ORLY",0,877.8769748,"United States",3249630000,50921868043.223,30.1984,16283836000
"Qorvo","QRVO",0,78.8857188,"United States",124518000,7483201113.7024,-104.255,4005013000
"Regeneron Pharmaceuticals","REGN",0,794.8233348,"United States",4587200000,87617348240.671,27.8911,13489100000
"Royal Caribbean","RCL",0,131.4914372,"United States",3920700000,33848527281.848,49.5922,15329872000
"ServiceNow","NOW",0,675.3403872,"United States",1.429e+09,139023543710.52,113.341,9.955e+09
"Synopsys","SNPS",0,389.6549146,"United States",1627990000,59856451930.358,75.7094,6228819000
"Take 2 Interactive","TTWO",0,117.7532984,"United States",-3713500000,20640151156.572,-20.9945,5403100000
"ULTA Beauty","ULTA",0,305.5764384,"United States",1591720000,14397141789.491,16.1153,11321166000
"Under Armour","UA",0,6.3928444,"United States",-65821000,2852493644.8922,9.77907,5568532000
"VeriSign","VRSN",0,145.2143368,"United States",1088300000,14172919076.618,27.1567,1528100000
"Vertex Pharmaceuticals","VRTX",0,355.9343748,"United States",256500000,91867372593.48,35.3613,10337400000
"Waters Corporation","WAT",0,272.2711668,"United States",785454000,16162533423.677,31.3723,2876534000
"Western Digital","WDC",0,52.57524,"United States",-6.61e+08,18057071547.924,-9.06266,1.3003e+10
"Zebra Technologies","ZBRA",0,280.744162,"United States",3.4e+08,14480896627.753,40.8195,4.357e+09
"Incyte","INCY",0,49.832184,"United States",351137000,9597579303.1987,34.6474,3857014000
"Align Technology","ALGN",0,192.0863062,"United States",683515000,14348290522.317,53.871,3942861000
"Aimco","AIV",0,6.9262164,"United States",-184522000,980814515.70688,-7.42276,198404000
"Aptiv","APTV",0,54.594434,"Ireland",2.38e+09,12827508675.912,22.497,1.9985e+10
"Carnival Corporation","CCL",0,13.7686172,"United States",9.08e+08,18038679564.698,-14.3721,2.3438e+10
"CBRE Group","CBRE",0,93.5420194,"United States",1195520000,28664175824.568,64.4869,33144021000
"Expedia Group","EXPE",0,112.9339014,"United States",1.194e+09,14701622273.393,25.7496,1.3263e+10
"Gartner","IT",0,384.6526472,"United States",1060580000,29641141869.281,43.6858,6062888000
"Intuitive Surgical","ISRG",0,369.3753492,"United States",NA,NA,110.921,NA
"Live Nation","LYV",0,82.41968928,"United States",1252810000,19130675870.024,72.0132,23813905000
"Monster Beverage","MNST",0,40.0486176,"United States",2013640000,39226820064.379,34.9733,7385831000
"United Airlines Holdings","UAL",0,43.946043,"United States",5.465e+09,14450952306.852,6.63907,5.5635e+10
"Chiba Bank","CHBAY",0,29.90693,"Japan",618599000,4279232900.7514,12.974,1521117727
"Nikon","NINOY",0,7.9320036,"Japan",363176000,2820786940.9894,13.7391,4896172526
"Worldline","WLN.PA",0,5.569470424,"France",315473000,1576621908.9924,6.4465,4681255028
"Atos","ATO.PA",0,0.60794654912,"France",-3683400000,67832272.91184,0,11820694229
"Fresenius","FRE.DE",0,28.607254828,"Germany",1432820000,16112675493.811,20.0133,24131624384
"Bayer","BAYN.DE",0,25.896810716,"Germany",2386110000,25441682280.819,-8.65863,50873527669
"DHL Group (Deutsche Post)","DHL.DE",0,33.639695844,"Germany",6315920000,39317436893.432,11.3496,88130240490
"Zymeworks","ZYME",0,9.5168804,"Canada",-115977000,676149600.91136,4.41993,62705000
"Zuora","ZUO",0,6.6023834,"United States",-48096000,1000109147.2282,-10.6098,445683000
"YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF",0,16.2449872,"Argentina",1511990000,8276820807.721,5.2104,16867357126
"Youdao","DAO",0,3.2154712,"China",-5329060,384309874.92224,-5.13168,798936362
"Yext","YEXT",0,5.1279908,"United States",-5741000,655977727.88992,-34.7571,396148000
"YETI Holdings","YETI",0,31.1413052,"United States",253266000,2636173664.1638,52.8312,1758247000
"Yelp","YELP",0,26.7143176,"United States",150827000,1787420348.8666,26.447,1377266000
"XPO Logistics","XPO",0,83.3279456,"United States",6.29e+08,9698789828.2394,337.97,8.017e+09
"Workiva","WK",0,61.032996,"United States",-28403000,3371462674.6573,-31.5608,677998000
"WNS","WNS",0,39.7381189,"India",189537000,1755272415.2627,15.6717,1319979000
"WideOpenWest","WOW",0,4.038388,"United States",-1.47e+08,342007464.98176,-2.88108,662200000
"WEX","WEX",0,159.325836,"United States",592900000,6545742877.8598,33.4026,2640900000
"Zomedica Pharmaceuticals","ZOM",0,0.100807308,"United States",-57758000,100600658.35232,-5.76087,26077000
"Zynex","ZYXI",0,6.2252132,"United States",10344000,197603829.23904,18.8372,193614000
"Zumiez","ZUMZ",0,16.6183476,"United States",-43828000,318098428.0832,-50,902778000
"Zscaler","ZS",0,131.51658188,"United States",-18052000,20054940908.667,-121.823,2167771000
"ZoomInfo","ZI",0,8.0310584,"United States",3.14e+08,2933584914.8211,262.5,1231800000
"Zoom","ZM",0,53.1771884,"United States",1123560000,16367352953.16,151.196,4586938000
"ZK International Group","ZKIN",0,0.354387596,"China",-7395110,12810260.48608,-2.64706,102391636
"Zion Oil &amp; Gas","ZNOG",0,0.02895448,"United States",-7310000,23800061.37936,-0.338983,0
"Zillow","Z",0,50.156017,"United States",-1.34e+08,11612722553.16,-97.7313,2.071e+09
"Zentalis Pharmaceuticals","ZNTL",0,2.8497304,"United States",-194411000,202638629.2832,-0.78125,40560000
"Zealand Pharma","ZEAL.CO",0,92.0485778,"Denmark",-94983100,6530406399.9506,-43.7704,52408462
"Zai Lab","ZLAB",0,19.0337608,"China",-298329000,1895930084.9664,-5.76341,322711000
"Youngevity International","YGYI",0,0.008457756,"United States",-46246000,287937.0644,-0.00689441,105963000
"Y-mAbs Therapeutics","YMAB",0,9.78470934,"United States",-27645000,436102551.52384,-14.5506,86546000
"Yield10 Bioscience","YTEN",0,0.7543404,"United States",-12702000,495722.03248,-0.352518,810000
"Yatra","YTRA",0,1.295332,"India",-3797840,77359171.56192,-28.7668,49640362
"Yandex","YNDX.ME",0,0,"Netherlands",0,0,0,0
"Xunlei","XNET",0,1.485822,"China",19356000,94607343.10656,7.56198,320118000
"XPEL","XPEL",0,32.861658488,"United States",60049000,908325859.51744,24.7386,408236000
"Xeris Pharmaceuticals","XERS",0,2.1982546,"United States",-30221000,327537759.24224,-5.51923,181413000
"Xenon Pharmaceuticals","XENE",0,29.7621576,"Canada",-237524000,2254914920.9088,-15.5221,0
"Xencor","XNCR",0,15.4906468,"United States",-173722000,1083217550.8173,-9.46262,133618000
"XBiotech","XBIT",0,5.5851668,"United States",-42926000,170142047.16608,-7.67021,0
"X4 Pharmaceuticals","XFOR",0,0.508913084,"United States",17728000,85751856.17792,-0.629808,563000
"Weight Watchers","WW",0,0.62366426,"United States",-208039000,49725939.34544,-0.18862,829449000
"Wrap Technologies","WRAP",0,1.1353204,"United States",-26074000,52076467.07968,-3.7,6898000
"World Acceptance Corporation","WRLD",0,87.1606044,"United States",99980600,510290488.23552,12.1368,517658068
"Workhorse Group","WKHS",0,0.693840776,"United States",-110471000,16903695.52432,-1.24082,9616609
"Workday","WDAY",0,186.6268628,"United States",672197000,49456117800.796,-508.097,7862922000
"Wix.com","WIX",0,129.228416,"Israel",74997000,7084534668.8614,-157.29,1653134000
"WillScot","WSC",0,29.2173562,"United States",254922000,5507209099.7146,16.4829,2408981000
"Willdan Group","WLDN",0,31.202262,"United States",21505000,436656965.8112,511,551900000
"Wheeler Real Estate Investment Trust","WHLR",0,7.0157467,"United States",-575000,4382779.44276,-0.367755,103608000
"Westwater Resources","WWR",0,0.393323752,"United States",-13438000,23194341.27736,-2.24435,0
"Westport Fuel Systems","WPRT",0,3.437049168,"Canada",-29336000,59552373.61504,-1.46906,325497000
"Wave Life Sciences","WVE",0,6.3699856,"Singapore",-83693000,941885162.48576,-6.09559,110500000
"Vuzix","VUZI",0,0.89835084,"United States",-81523400,59260073.56768,-1.87097,6343381
"vTv Therapeutics","VTVT",0,10.1797856,"United States",-25309000,24765991.97568,-54.7083,1e+06
"Vroom","VRM",0,6.5299972,"United States",-287732000,11887598.55032,-7.08264,529298000
"Voyager Therapeutics","VYGR",0,4.457466,"United States",-6652000,243080332.90368,2.4477,143769000
"Voxx International","VOXX",0,4.990761804,"United States",-37595000,112182346.72576,-4.61348,448646000
"VivoPower","VVPR",0,0.7848188,"United Kingdom",-1558720,3484383.64712,-0.963636,13617000
"Viveve Medical","VIVE",0,0.000228588,"United States",-21232000,2451.22532,-0.000150943,6826000
"Visteon","VC",0,73.4300852,"United States",3.32e+08,2027177000.0589,17.7536,3.951e+09
"VistaGen Therapeutics","VTGN",0,2.347141584,"United States",-38154400,63502148.71488,-0.476032,970400
"Vislink Technologies","VISL",0,4.8460656,"United States",-8945000,11938089.06776,-1.11901,32551000
"VirTra","VTSI",0,4.724152,"United States",6899130,52772557.1616,14.881,32067923
"Vir Biotechnology","VIR",0,5.750816904,"United States",-492273000,785791621.76256,-3.86154,57649000
"Viomi Technology","VIOT",0,1.1734184,"China",-38866800,80146116.45792,-2.60168,478456063
"Village Farms International","VFF",0,0.698945908,"Canada",-46902000,78091829.62816,-1.27521,313994000
"Viking Therapeutics","VKTX",0,47.6148804,"United States",-96745000,5275538538.7213,-66.3226,0
"Viemed Healthcare","VMD",0,5.52421,"United States",15150000,214481864.9984,30.375,205699000
"Vicor","VICR",0,32.0708964,"United States",26652000,1445480204.5747,35.5378,370222000
"VIAVI Solutions","VIAV",0,6.8424008,"United States",39800000,1518417600.343,82.4281,1000400000
"ViaSat","VSAT",0,9.0749436,"United States",-1138930000,1159587155.7837,0.8855,4630427000
"Veru","VERU",0,0.597605228,"United States",-51564600,87479847.35296,-0.56,14091909
"Vertex Energy","VTNR",0,0.09219716,"United States",-102257000,8621753.41276,0.188889,3196539000
"Verra Mobility","VRRM",0,21.0643842,"United States",129509000,3468440749.6294,54.5294,853102000
"Verona Pharma","VRNA",0,22.28885392,"United Kingdom",-119322000,1810639525.4682,-44.9375,0
"Veritone","VERI",0,2.823518976,"United States",-47487000,107516493.80928,-3,131958000
"Verint Systems","VRNT",0,19.658568,"United States",105051000,1218939280.215,-255.7,915103000
"Vericel","VCEL",0,32.8709544,"United States",2215000,1611669410.5139,-154.25,214520000
"Verb Technology","VERB",0,0.03657408,"United States",-10946000,5325075.5638,-0.00393695,102000
"Verastem Oncology","VSTM",0,2.20320734,"United States",-89491000,88665213.28576,-0.615561,1e+07
"Veracyte","VCYT",0,25.7885362,"United States",-54786000,1980871678.976,-84.425,399579000
"Vera Bradley","VRA",0,4.2212584,"United States",828000,119148392.29888,-9.37288,439677000
"Veeco","VECO",0,25.4227954,"United States",97741000,1443628385.7562,23.2847,701653000
"VBI Vaccines","VBIV",0,0.049755988,"United States",-82985000,1427116.02984,-0.00473298,9411000
"Vaxcyte","PCVX",0,86.215774,"United States",-497188000,10672047358.771,-33.7731,0
"Vaxart","VXRT",0,0.637989108,"United States",-75379000,145103614.86848,-1.08039,15653000
"Varonis","VRNS",0,42.8373912,"United States",-79989000,4805498605.7728,-55.6733,520775000
"Varex Imaging","VREX",0,9.1663788,"United States",29900000,374547399.57504,16.1081,832700000
"Vanda Pharmaceuticals","VNDA",0,3.5354944,"United States",-32470000,206083261.47712,17.2963,182022000
"Vaccinex","VCNX",0,2.5601856,"United States",-17729000,6655791.46228,-0.664032,356000
"Uxin Limited","UXIN",0,5.470415624,"China",-40276200,1028148202.3885,126.422,197344682
"Usio","USIO",0,1.0896028,"United States",-557832,29812946.80576,0,80284662
"UroGen Pharma","URGN",0,9.9130996,"United States",-109647000,417481273.19808,-2.75641,85011000
"Urban Outfitters","URBN",0,29.3126012,"United States",405547000,2704389492.5005,15.7695,5320059000
"Urban One","UONE",0,1.33343,"United States",-126105000,46999006.41904,2.43836,460323000
"Upwork","UPWK",0,8.1377328,"United States",76221000,1074237687.6339,-47.9545,743733000
"Upland Software","UPLD",0,1.9353784,"United States",-132426000,52769448.3648,-0.435154,286374000
"UP Fintech (Tiger Brokers)","TIGR",0,4.1831604,"China",95497000,658078055.39072,27.7576,306512671
"Universal Electronics","UEIC",0,7.314816,"United States",-33905000,94945586.29408,-1.73166,387041000
"Unity Biotechnology","UBX",0,1.08350712,"United States",-27385000,18254495.16448,-0.365239,0
"United Therapeutics","UTHR",0,273.8255652,"United States",1456700000,12182827998.618,18.5575,2616700000
"uniQure","QURE",0,3.9164744,"Netherlands",-293085000,190722903.74144,-1.28934,19003000
"Ultralife Corporation","ULBI",0,6.6214324,"United States",12315000,110070047.30944,0,168946000
"Ultragenyx","RARE",0,41.603016,"United States",-520060000,3834350082.9901,-5.31543,481303000
"UCT (Ultra Clean Holdings)","UCTT",0,30.745086,"United States",17400000,1384469665.0598,0,1873500000
"UFP Technologies","UFPT",0,246.11308,"United States",61636000,1888760394.9158,49.5122,417467000
"U.S. Gold Corp","USAU",0,4.2974544,"United States",-6919920,46121569.85712,-5.70408,0
"CarParts.com","PRTS",0,0.689497604,"United States",-23780000,39501316.9712,-6.038,633818000
"Twist Bioscience","TWST",0,35.3016068,"United States",-219879000,2068179957.3197,-12.5378,295210000
"Turtle Beach Corp","HEAR",0,11.461326124,"United States",-7508000,237871793.78816,-4.36994,291022000
"Tucows","TCX",0,16.1306932,"Canada",-53226000,177079528.38272,-3.17372,348829000
"TTM Technologies","TTMI",0,13.9552974,"United States",93243000,1422756582.3744,-64.069,2316871000
"Trupanion","TRUP",0,34.059612,"United States",-4907000,1436082714.1632,-28.8514,1202631000
"TrueCar","TRUE",0,2.590664,"United States",-35827000,235463902.65728,-2.23179,165280000
"TripAdvisor","TRIP",0,11.23891,"United States",1.18e+08,1558139977.1494,-77.7368,1.815e+09
"Trip.com","TCOM",0,46.6814794,"China",2162090000,30394729428.419,43.6472,6785363109
"Trinity Biotech","TRIB",0,0.852785632,"Ireland",-22137000,8072051.08604,-1.34901,58652000
"Trimble","TRMB",0,46.7614852,"United States",5.18e+08,11419528704.573,45.6667,3798700000
"Trevena","TRVN",0,2.9868832,"United States",-25814000,2547610.97412,-0.888393,3546000
"TransMedics Group","TMDX",0,119.0295814,"United States",1480000,3965387111.6288,-279.193,358759000
"Transcat","TRNS",0,91.60435512,"United States",19905000,837731155.48672,105.652,265590000
"TransAct Technologies","TACT",0,3.5850218,"United States",-739000,35844158.89408,0,52741000
"TPI Composites","TPIC",0,3.4745376,"United States",-168808000,165227466.12288,-0.995604,1278725000
"Tower Semiconductor","TSEM",0,33.792926,"Israel",564714000,3753380336.5376,17.564,1388297000
"ToughBuilt Industries","TBLT",0,2.0268136,"United States",-51310800,1569761.03752,-1.0606,89622603
"Top Ships","TOPS",0,6.9490752,"Greece",-2123000,32147811.69024,0,2444000
"Tonix Pharmaceuticals","TNXP",0,0.1066744,"United States",-95186000,14933030.75672,-0.010624,12458000
"Tiziana Life Sciences","TLSA",0,0.7848188,"United Kingdom",-15397000,79670092.61536,-4.20833,0
"Titan Pharmaceuticals","TTNP",0,4.1069644,"United States",-5461000,3754726.29316,-9.61403,0
"Titan Medical","TMD.TO",0,0.028087826696,"Canada",-4874000,3203132.01976,-0.139823,950000
"Titan Machinery","TITN",0,10.7741144,"United States",129862000,249181572.16384,2.75253,2599060000
"Tilray","TLRY",0,1.3296202,"Canada",-249020000,1120819313.6998,-0.769912,788942000
"Theravance Biopharma","TBPH",0,6.1490172,"Cayman Islands",-38222000,300822832.07424,0.713028,62017000
"TherapeuticsMD","TXMD",0,1.2800928,"United States",-5707000,14762542.20672,0.340956,931000
"The9","NCTY",0,5.3946768,"China",-70065800,48481527.60832,-0.00804032,20590484
"The Trade Desk","TTD",0,82.8326716,"United States",376201000,40718717945.61,405.37,2174866000
"Simply Good Foods","SMPL",0,26.325718,"United States",194162000,2636152012.3085,25.7037,1276052000
"The RealReal","REAL",0,2.47637,"United States",-92262000,268681189.21216,-1.53302,565279000
"The Pennant Group","PNTG",0,26.2419024,"United States",33071000,792681251.8912,79.9767,611806000
"The ONE Group Hospitality","STKS",0,2.8040128,"United States",28124000,87332380.6624,13.8889,424309000
"Middleby","MIDD",0,107.2763484,"United States",611130000,5768195492.6182,16.7704,3907699000
"LoveSac","LOVE",0,21.2510644,"United States",10548000,330638924.25088,19.1986,693776000
"The Joint Corp.","JYNT",0,8.8311164,"United States",767079,132438486.42752,52.6818,120071079
"Hain Celestial","HAIN",0,6.525273048,"United States",-23068000,586260557.952,-6.59231,1736286000
"Goodyear","GT",0,6.461344604,"United States",2.44e+08,1839460875.817,-6.79845,1.9365e+10
"Descartes Systems","DSGX",0,77.7046808,"Canada",169358000,6655701532.713,75.6889,607697000
"The Chefs' Warehouse","CHEF",0,31.5946714,"United States",65178000,1258305181.655,80.3846,3661490000
"The Bancorp","TBBK",0,40.6658052,"United States",272413000,1990957152.215,15.3324,483127000
"TG Therapeutics","TGTX",0,18.233778996,"United States",108186000,2823008499.3741,-113.476,346726000
"Texas Capital Bancshares","TCBI",0,53.489592,"United States",200049000,2471042570.7418,9.37101,1048127000
"Tenable","TENB",0,30.4555412,"United States",-23698000,3627559649.4848,-58.7059,852037000
"Tellurian","TELL",0,0.73681532,"United States",-161520000,658623009.18272,-4.40955,108678000
"TELA Bio","TELA",0,2.019194,"United States",-36766000,49901958.20112,-1.16889,64744000
"TechTarget","TTGT",0,18.66802,"United States",-8137000,533391993.8304,27.3111,224970000
"Target Hospitality","TH",0,5.723538736,"United States",182356000,574820722.14784,5.22535,479552000
"Tapinator","TAPM",0,0.2362076,"United States",-597950,643769.33656,-0.293433,4646243
"Tandem Diabetes Care","TNDM",0,32.211859,"United States",-136197000,2108746171.2998,-13.1393,770009000
"Tactile Medical","TCMD",0,10.9607946,"United States",20158000,262694085.46432,552.92,281544000
"T2 Biosystems","TTOO",0,1.491689092,"United States",-44325000,26074725.32816,-0.00697107,7164000
"Syros Pharmaceuticals","SYRS",0,1.52696784,"United States",-126241000,40937699.95856,-0.357424,4148000
"Synlogic","SYBX",0,1.1657988,"United States",-56154000,13635298.58272,-0.144612,3170000
"Syndax Pharmaceuticals","SNDX",0,14.5039086,"United States",-264082000,1234230366.6432,-7.77366,3500000
"Synchronoss","SNCR",0,11.3989216,"United States",-4412000,123315813.65312,-30.0213,133198000
"Synaptics","SYNA",0,58.9452256,"United States",-59300000,2353140610.8979,42.6522,959400000
"SWK Holdings","SWKH",0,13.1133316,"United States",11219000,162104368.8576,12.2057,42172000
"Sutro Biopharma","STRO",0,2.6820992,"United States",-70948000,219834774.19904,-1.417,169359000
"SurModics","SRDX",0,29.3126012,"United States",-5607000,418202904.1792,-23.3273,120821000
"Surgery Partners","SGRY",0,24.0341233,"United States",344800000,3055313791.3344,-57,2.889e+09
"Supernus Pharmaceuticals","SUPN",0,23.5140856,"United States",37424000,1295753138.3398,38.924,630163000
"Supermicro","SMCI",0,325.0064184,"United States",1159810000,19031238066.258,36.3411,11819523000
"Super League Gaming","SLGG",0,0.065223776,"United States",-82617000,222360.50092,-0.00238906,20004000
"Sunrun","RUN",0,13.9705366,"United States",-1781840000,3122973498.5933,-3.37591,2061825000
"SunPower","SPWR",0,0.093568688,"United States",-82345000,16419151.44504,-0.198065,1825629000
"SunOpta","STKL",0,5.0022674,"Canada",16828000,586650925.2992,-23.2857,688008000
"Sundial Growers","SNDL",0,1.554322204,"Canada",-85078300,412013545.76896,-2.26739,674770573
"Summit Therapeutics","SMMT",0,15.68151778,"United Kingdom",-161693000,11524190262.272,-12.4235,0
"Stratus Properties","STRS",0,20.1309832,"United States",-4353000,162604799.80288,-11.3391,42935000
"Stratasys","SSYS",0,6.3166484,"Israel",-87620000,449315840.08448,-12.5231,600561000
"StoneCo","STNE",0,8.6787244,"Brazil",620675000,2658658043.1155,22.4309,2364350009
"Stoke Therapeutics","STOK",0,9.3873472,"United States",-103569000,494223153.53344,-4.83794,15157000
"Stitch Fix","SFIX",0,2.1753958,"United States",-133427000,275922857.05216,-1.88079,1337468000
"Sterling Construction","STRL",0,107.8897262,"United States",222696000,3315786586.624,36.2684,2069507000
"Sterling Bancorp","SBT",0,3.5126356,"United States",9126000,183807793.6704,100.106,61636000
"Stericycle","SRCL",0,46.4643208,"United States",57600000,4313580155.6992,-1219,2.632e+09
"SmartRent","SMRT",0,1.352479,"United States",-32855000,273733630.15424,-4.91667,217364000
"Staffing 360 Solutions","STAF",0,1.08655496,"United States",-16362000,986505.8022,-0.164887,151314000
"STAAR Surgical","STAA",0,28.76399,"United States",26317000,1414848876.1549,88.6429,332942000
"SPS Commerce","SPSC",0,146.1477378,"United States",82052000,5480598384.2918,111.773,583798000
"Sprouts Farmers Market","SFM",0,82.84638688,"United States",439514000,8295386005.7907,44.0367,7189154000
"Sprout Social","SPT",0,22.0530273,"United States",-68352000,1258793421.2403,-32.3,375296000
"SpringWorks Therapeutics","SWTX",0,24.5198728,"United States",-301063000,1821164472.8525,-6.62834,86186000
